resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
2.0,Inspo charge up ,44125.7,5646,5820,187.0,Ride,Ride,10.0,8913825487,2023-04-18 15:28:39+00:00,2023-04-18T18:28:39Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,19.0,30.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b12471087,"[54.7, 25.32]","[54.7, 25.32]",7.815,12.666,,8.0,133.7,,,False,754.7,True,126.5,154.0,False,True,152.8,89.8,9564459573.0,9564459573.0,2023-04-18-152838-ELEMNT ROAM A562-13-0.fit,False,5.0,1.0,False,30.0,4222589.0,1.0,a8913825487,{p{lIg_oyCGxABL^VF`@{@~HWnEUjAiAdDg@pAUR[GuCkBuByBqDuCwE_C{Bw@_RqD}B_AgF_DmAg@{AWkDEwFxAu@KS[Mu@AyBTuGWcBQqBu@q@c@q@qDw@yB_Ac@k@cFeDkBoB}FwIq@mAIeAcD_GaC_F}CoFgB}BUa@Ga@i@]_DiGwAgBmGaLwFcLsQu[aCyDmU{a@eAeCuDgHuW_e@mF}JeBcCaD}FkAyAyBeByC_F}D}DeGaHeBgD}CcEuCsB}@}@uOoRqJkKuAoB}W_ZkAyA_AeBaDoCy@MqDyDyEcE_Aq@_CeAeNyKyG{F}RsOwBkAsE}CqVT{DQgH^uBc@aC`@}MD}L`@mAMsBs@gAq@gC}By[y_@sBiDaOcQ{FoHgFiNcKaZsFcReBgHiA_DoBmCuAcAgAqA}QkQkLoLcAoA_DwGs@_Au@uBeB}G}@gFaGoUsC_JaCaFyFiI{EmG_DwFTj@pC~EnChDnHhKlCnFlCjIlGxVz@~EbBlGv@~B~@pAfCrFlAdBfMhMhS|RtA|@dBdCnA|CvGpVfDhK`Olb@vVdZnB`Dt[|_@xAvArBzAbBn@bBXh\i@|Ba@~Bd@nFWrENdU[~ANxDnCrBhArN`LtGxFrO`MlBxAxAj@vAdApEtDrDvD|Ab@jCfCfC|Dtf@lj@xOpRjEbD|B`DlBnD|A|AdC`DjEpEtCrElAhA`@LbAfAdEvHpAfBxCjFnFfK`KxPnB|DfIvN~AjD~H|NpAlBxHlNeKdm@yBdNeAjF{L~r@eHl_@qO|`AGtADxBvC`^x@nHPp@Zd@`C~@fJdChHLbLyBtRuH|A}@\cAHuA[{KSsDEaCDwAdDgTvBmPn@iDhCmHpIeX|@iDE]}@qBgBcHm@iAs@k@eC_AkDk@mCCyDd@aB}AsP}GiKuHwQaLkDiC}@c@s@A{DtCgEhC}H`G_@^Sr@FvA\bA|IvNbBnB~@l@zIvDbDdA|C\bE_@jUmDjJqC`IkBtDMjDj@|ClAjApAhCrIt@fBnEtEv@lArQf^HVOHiCeE{BqB}AyCEe@BObAqAz@q@x@WhA@pBb@tLnHjCf@~CB|Ck@nMaGtA[tBE|IfAbGdC~DjA|Fb@jAf@h@l@zA~Ed@v@jGbEjH`D|Fz@dBdAjAZbOp@lF|AfIvAlEHfA\hOhNIt@}@|BCpBDJf@q@jFwPhAoENmAAcAJY?WmGmJsAcCmB_H{@sGq@gC{CuFyA{BeAiAgL_EeIkDaCw@,2.0
2.0,Gym,0.0,3600,3600,0.0,Workout,Workout,,8913874924,2023-04-17 15:00:00+00:00,2023-04-17T18:00:00Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,5.0,0.0,1.0,0.0,False,False,True,False,everyone,False,,[],[],0.0,0.0,,,,,,,,False,,,False,False,,,,,,False,0.0,0.0,False,,4222589.0,1.0,a8913874924,,2.0
2.0,"Dead legs (and Wahoo), time to rest",62757.7,7956,9399,428.0,Ride,Ride,10.0,8894327285,2023-04-15 09:53:29+00:00,2023-04-15T12:53:29Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,24.0,34.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b12471087,"[54.7, 25.32]","[54.7, 25.32]",7.888,15.378,,8.0,153.2,,,False,1219.1,True,131.0,166.0,False,True,210.6,71.0,9543723880.0,9543723880.0,2023-04-15-095329-ELEMNT ROAM A562-12-0.fit,False,10.0,1.0,False,63.0,4222589.0,1.0,a8894327285,mq{lIw~nyC@r@`@t@kAzGe@dMk@^{@jCm@PCs@cLwIeFiC}T}EkMoG_G]_GvAw@Mc@kBVeJc@_FwAaBsEcAeAo@e@}@oGsDcI{K}@aBUsA}GiMoHmLa@MyAwD_Wqd@gi@w_AcGuLm_@oq@gH_LeCkCqBqD{NmOwFyIaEcDeP{R{e@oi@cDwE{CoCeAWkJaJiOkK}`@a\sH}EsCg@cNqa@gHsPk_AofDkGoRoIeZiDqOMsBL{HcCgIiAkXkAmBSmA{DmwAsAqEaFaI{B}Hi@cDFuF`@qDzDyId@yBB{PdDmGbCeML{B_CeU@kBl@iFYeIqDoHy@gYcD_Lc@wCo@wUv@kSGeIgAyKsCkJgAkMDmBfAqKm@gOH{a@g@{CcEeLBo@dKuL|D_BlA@~H`OxBxCbBx@pRtDzHhD`EbEvHjEnHjGxVpZtAzBv@jFfI`fApEl[pFnZ~CtVrObdA^`KkAf]PjH`AnE`F~IdGtIl@bB?bF[`EoAnJOhJHnOm@jO?lEn@zF~JtZdCbWd@nI@xJUvEsA~LM|IVjLgCnO{BhKcCfFsH`RiG|Q~Al[n@vGaAd]jC`Kb@`FPxi@OlH{@fJIrFfj@vc@dHlEpHnH`APdDvC`BrCzg@tk@pOdRzDxCrFtI`L`MzE|GrCzBtJhPj{@d~AqCfNi\xmBeDhPoQzfA_@xE^xFnDlb@r@`Bv@`@zLhDbHLhLyBzTaJl@aALkAs@oSDmEpH}g@vPoh@nFtFzQr^@f@cCiEgC_C}A{DhCqCxBYbCx@nLfHtGh@xDw@zL{FlHUfG|@bMtEzH`AbAlAbAxDn@fAfG~DtHdD|Fx@pC|A~Ot@rF`BdRdCvMbMdBv@fCbEvC~F`HbRlKfPr@~Bt@dFVlJS`Fg@pBoGbO}AvGq@rGy@|YUlBo@tBuHzMoF|L_C~Iu@|IOlUJ~L|@dG|@hCdB`DRjACpAiB|KrRq@`@nBUmDKt@cQ`ASUCyAp@{EtAmE`HfFdKxCrCBZ}LbC_WXkFfFoi@`CgZvIcz@UcCoCsAeF{FkBoXyFyVcScn@YmEaDwAoKeQwBcByTaBuU_FqL{DsZaTqt@{PvYtF|PzDfGob@QHrBwGdDeTpCsMFyCi@qQjCqh@hAyKxByDxBwIFsB]iE^fC?jCuCbLdCsAxB{CfDgA`A}Fi@pFtDd@xAm@tBeDrCy@nByEpB{CfAyFdAc@Xh@DjB?~X`@hDfDhPBpHj@rN_DxI}BzRsIxUgHh\,2.0
2.0,Blokadbank pradarymas,48362.8,8422,11268,497.0,Ride,Ride,10.0,8887427621,2023-04-14 02:55:01+00:00,2023-04-14T05:55:01Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,21.0,39.0,2.0,4.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",5.742,14.696,,6.0,155.0,,,False,1305.7,True,134.7,176.0,False,True,174.4,80.6,9536411183.0,9536411183.0,2023-04-14-025500-ELEMNT ROAM A562-10-0.fit,False,2.0,2.0,False,87.0,4222589.0,1.0,a8887427621,s`{lIyioyCvX|JlHnLz@vCz@vGpA`E|JtRd@bDlAt@n@lAzQrj@zGpWhAlPrLvNRdA\Rk@f@u@|FmIfy@wNx_BQtNxA~b@sM`DnAf^iCbAkIxJr@jM?dE_ClS@xApAvCHfEMvC}@~CSxCAvDsBvREvEnDjNv@dNLtKfAZzFhFlHdBbIgArB\tE|DhGjN\pBr@pQg@bCVr@_@EFtA|JdIxAtCUjBiCLQvFl@vAnCrBXtCd@jAt@Eb@n@vAjFHdBpBfGPnGtBlEpCbC|@hC`HbGlCwA~Nf@lElDbArCzFlBvBnCbCdGnA`GxFp_ArAnLwAhCU{AYlAgBoA{BlEiAbFP|BxA~CvA|HP`H`@xGlCfCp@bDiChGqAnMiAbFsRdYYhAvB~Wu@vHlD|IxEzPfBhTn@hLVdNz@nCj@jH~HfnAz@fFdBhDeBjb@{Jnf@d@h@nJ]aAnI?pCb@lBzDhI~@lHf@fAjFpDh@AxDkNf@{KJx@zA[dBnGdBdW_AaLzC`LjBtBj@jBzDx@~BxErFnAtAWTsFdAiEh@}I|Ag^xBwCJs@hBcBd@yA~C{@jBxB`A|EDpB{@fGBdGkBbIeA`D_Cdm@?xJmBn@qGeBwFdAkEtB_Fw@gJfB_@lRx@pNKvIaIlb@aDdC_DR_ChCyAjF_@bJj@lGWtBiRwKgFqE{KwNuF{CMb@uCyB}C^vH_`@rJcb@YoB`BiKmBiC[gNZaIrAqN~AoJnM_l@]qBjIa_@h@wDKyDBb@lBc\CyAiBiDs@}EcEmm@_Dih@aAaDBiEiAgUoAwKYmGgEuO{D}Jl@yCLaDwBaXXmApRqXhAaF|@qKrBcGlRkSrEyS}@vA_A}AkCo@mCiCuD}FaCsHsBmQcD{r@Eqd@zAeCf@uC`A?jFrDlB~ClBfA|DBl@s@UcC}BoDqI_HoC}G}A_G_@gKHud@rCaUxDyOiAo@}P|CmAuNQwIq@mCp@fDVpKm@aFw@w@wC\aFe@gBbAcBqByHmA{Ap@eApBcAvHyKmEeBW{Ap@qBhDoDrP{Ao@eEKaDxCMpAeArBkDl@m@uG]{@?qH_IcQkFsD_Il@aBeAwBF_DcAaBaBCiD{BoAUqCk@y@cBgPeDaONiFpBcSYeEhB}FEsIiA{CCyAtBoONkGaDcg@Gg_@oBcXdAwI?gCc@wD}BmHi@mFJ{c@~@}JfB{GdCoGxMsWVqB`Ac\~AqKvH_Rl@wCxEt@OiIq@aNuAwJiDaNsQoj@O{Bd@uCwEu@yGcKkCeImB_LwG{Kq[cM,2.0
2.0,Trx ,0.0,3252,3252,0.0,Workout,Workout,,8884439889,2023-04-13 15:29:25+00:00,2023-04-13T18:29:25Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,4.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,116.0,171.0,False,True,,,9533239961.0,9533239961.0,2023-04-13_16-28-47_50a37b98-ba6e-4d85-9a6b-a370946db169.tcx,False,0.0,0.0,False,12.0,4222589.0,1.0,a8884439889,,2.0
2.0,Evening Ride,32222.5,4442,4691,125.0,Ride,Ride,10.0,8878937288,2023-04-12 15:50:05+00:00,2023-04-12T18:50:05Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,5.0,22.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b12471087,"[54.7, 25.32]","[54.7, 25.32]",7.254,13.34,,12.0,119.6,,,False,531.1,True,123.4,162.0,False,True,146.4,102.2,9527407456.0,9527407456.0,2023-04-12-155004-ELEMNT ROAM A562-9-0.fit,False,2.0,0.0,False,24.0,4222589.0,1.0,a8878937288,uo{lIedoyCq@tEF\l@j@@x@w@rGOb@cAfMq@pNOjCEHk@Ku@Bg@y@]YgImDaHqEm@}@oAwEU_@c@[eA_@qF[qDiAkEsBeCs@{Fm@qBEu@FwCz@eAx@w@NkFfCkBj@wAPcDEeB]uCwAuDiCMCKv@Do@[e@_@YsAm@_BYu@@w@\mAfA{@nA?JPh@vAxC^`@~AjA|BxDJCI]_Qu]e@u@eBqBsBmB[?STSd@iFfQkCdIeBhEYfAe@zCqBdO}C|RUxBE|@?zA^nHTdIGdBWp@]ZmTnI{@RcKfBmEC{B[wJsCi@Wc@g@Y{@_@aCq@wJy@sJCJDdAZtEb@hDx@rJXzAP^TVl@\tK~CtANpCHjBErKuBhS_Ir@]\[\}@F{@SwIi@eKVyDvCsPfBsNx@qF~ByGdCcItAcExAeF`AeCd@kBAm@i@wAmBqHs@yAu@o@eDoAyB[sDEoALwAR_AaAk@[iPwG{IwG{BwASc@?]tBoKbBqKfD_RlKgn@|@uEN[?s@Qm@sGqLyAaCy@eByGyLq@yAeEeIaC{DcBeD{EqIgFqJ}AeCaG_LqBmCeDiGs@w@cAs@o@q@o@w@_CqDqDoDwBoCaCgCk@y@gAwBmCsDiAcAuAs@e@e@gKoMwCgDgH{HgDkEmYu[c@k@q@sA{CoCYQY?[MiCuCuFyEqA_AqAk@q@e@aF{DuBmB{EqDcNeLuI{GuBiA{DuCcCOeU\uCSkGZqBa@cB^c@BuTPeFXcAKoBm@eAk@}@o@oBoB}[g`@qA}BkAqApAbBdAnBz[b`@fC`CfBhAvBp@lALnF[hIQ|ICpB]n@DlA`@xBUhDIfEPnT[bAHn@\~C`ClB~@vD~CrGzElJjI~LvJjClBhCpAhFjErErEbAT`BbBz@p@x@zAdAvAxSvUvBxBhB`CzGvHfBfBlFxGpGzHz@z@tA|@dAz@dCfDrBpDvA|AdD`EnDnDr@~@fAjBxApB`Ah@pApAtD~G~@lAxAdCnD`HnApBtUdb@hAdCrBrDn@|AlB`DbFnJvA|BxGxLnEtHpDzGjGjK|DzHdAfBfBtDrCjFhB|CfBdCrBxDFTIj@D`@~AlD\Pn@hAjEdIdBzDlA|DRxAXt@xClM\x@f@f@l@Pl@@zD}@bBCdE|AxFtAzR|DpUnFbCb@|@ZzAZrB~@hLnIjCbBfFrDfC~@J@FKz@oKBu@A{Bn@aE,2.0
2.0,Morning Commute,7298.0,1334,3985,46.4,Ride,Ride,10.0,8876151686,2023-04-12 05:56:01+00:00,2023-04-12T08:56:01Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,9.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389953,"[54.7, 25.32]","[54.7, 25.32]",5.471,14.807,,,86.9,,,False,115.9,False,,,False,False,123.6,92.8,9524439468.0,9524439468.0,F2F851DA-E50B-47B0-9C82-68CCCA1E92D7-activity.fit,False,0.0,0.0,False,,4222589.0,1.0,a8876151686,c}zlIkhoyCJ@T?VBx@b@JHh@NFFXFDKHLb@LJBVJHJJB\PTFH@RN^R`@J`@Rb@Hz@f@RDLFDCD@BJD?PNTFFAV\BHFBHL?NFBzA`B`ClDP^\f@PJXhAXvACZPnALtAPjAH^PV~@vCDJBNf@rAr@tAH\LRd@`@BJXZDNfApAL\HFPb@HJ?FHRPRBVEf@BLLPBLHxAPf@TVLDX@XLHJlAtC`@dA`C`HZt@|BvHb@nABXv@zBLl@zA~Dx@hCf@rALl@HTLl@BXjAxFX`Bt@jD@fAXvEH`CV`EJjEGNGDSAGEo@K[Ao@M{@SEESCy@CoBYe@MUMuAa@q@E]M[Ga@OEHBFAHCHGVInAS|@CHDOKAMGC?KXEBIh@BNJCB@@cBHCFDJECL@LBBZ?AIDSAUF]?_@CKDMJGLQ?EE?Bc@AMF[FALBDANBTNRBxAd@PBXLNBRJbANj@DRCd@VPNH@JHJiC@s@EoAS}B?sCOuAUsAk@{B?Om@sASSIOc@[AIU]QQS_@UYCIk@cAEKo@w@mB_Dk@gA_AcCGg@Ws@GUo@oASi@yAoD?KWe@ASS[EAASIAGM@QCIAMEQEYCKMUECKWAQEACGABKCEMQB_DsCM?WOe@a@w@eAw@u@r@FKG]MbA^IIgA{@o@UgAs@IIEQk@o@w@]u@w@w@m@MOIEOAIIo@IUHKAWBIDm@Ga@@GBKAIEqAW_@ESGKA[M_@IEEIAGESG[B}@Q_@CMICGEAWWC?SYKIE?MDCEGCYFa@Be@CWIe@Eq@O]?u@Ew@CUBi@EIBSAc@GU@g@KKIMCMFG?OCGEG@_BXWGa@SCGAO@URwB?_@J{ABu@RiDDoBLaA@eA\_EF_A?YNkAPiCTeBVcDC[a@_AKm@?QZ_BXyB,2.0
2.0,Active Recovery @ Gym,0.0,3600,3600,0.0,Workout,Workout,,8872590415,2023-04-11 15:25:41+00:00,2023-04-11T18:25:41Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,7.0,0.0,1.0,0.0,False,False,True,False,everyone,False,,[],[],0.0,0.0,,,,,,,,False,,,False,False,,,,,,False,0.0,0.0,False,,4222589.0,1.0,a8872590415,,2.0
2.0,Easter solo after party,90154.4,12121,13129,697.4,Ride,Ride,10.0,8866431671,2023-04-10 10:51:16+00:00,2023-04-10T13:51:16Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,5.0,41.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[55.33, 25.4]","[54.7, 25.32]",7.438,18.861,,,227.4,,,False,2756.4,True,129.6,156.0,False,True,187.5,84.4,9513684889.0,9513684889.0,2023-04-10_14-56-08_b53a02ff-f59c-495e-a229-d06903a92390.tcx,False,1.0,3.0,False,83.0,4222589.0,1.0,a8866431671,wsupIe{`zCtAeLhBgGtFaHxBcF~O}MrFcHrKi]dHqPjGi\dFe\wB{MhAgL|JyQrQ_W`EgKdQ`Ij[xi@zHzHd~Ar_@lGyBh`@cWfbAef@fDOd_@zJbd@U~CsBtLkQxa@qM`[~V`LxGdm@r~@fDlJnGn`@~M`[jJp^zKpVxEpGdYjQr`@~NjG`Hn@jBnHxGtIvNnQgA|`@_Mnw@oAxN|GlLnJ|YvQ~TpFlSje@~BpCfEi@xCeLtB_DvL{DhAJBdAf@cAnXjDdWbOnD\dUoGbNF~MgKbX}EvWyMxK}NtMcDng@`F|EdDtDpGlHwCfDqEpKvGnBiE`MLxb@sUda@gA|FeBnBuDlC}TrHmWl@yd@l@}Fz@cBtLF~EkDz@aA`EmK|CqBlEPlCgBdKqR`WtBzEjEdH@xAs@tAwCxDoOrDk@zGmFlNtAfFqGfBgFfHok@fEuLlEgF~CaM~BsQu@gPfAqFzCsI~IaPtDoKfR{WfEiC|D_@rGtJfElCtG\pEfEdF`@fTjJlQwA|GaCtF}FrBR~AhEiBfMBbDx@jDpFbJqBhQdCbHiAxFdB}Fw@dFRvAdNzSdJ`@`^`b@fEfCtWbHlJfO~KlCdBtJzBxDl@dExGzCfFnP~PnPvDfP~BrFvMrN`[dQ~l@aJ|K`DjGbFdAxCHcAbI@b[~Bth@bP`m@{Jll@`ObG`@jToJxReS`OvC`Hu@hQuJlFaFnDsHzUmq@~G_Kb^}U~UgId_@mTbU}CzU`Dn_@v_@xYXzVzIjLVjBlMhE`QnB~_@lFfGbBCpEiDzHi@xXrCjJaBhGdBbF}C`FaJtH{FnMCtHiDvDp@tJlHtd@pf@dIcQrVu]fHoT`Xcb@vTuQvg@aGzDkB}CddFTzCjAtAfg@dSv]y@~GaGnIyDpI~YdTvj@jN`XfI|GlG`DhTdAj[zL~_@bBfVzMtQ|QbKvMzJdRjL~NtN|ClBjDlDbMzClFbH}BrR`GtKKbd@aHbU|MrI`MlAh@b~@oTlBVtaAh{@xCf@ZdBdC|CrBlJvDdJjD}ErGkTvGkIrEyV|Ds@nIjDdHFxDiJfLuKnEuHhAAlB|L~@pBtBDhIhG~d@jnAjKr[vApIbH|}@vCtUbDtd@zBzOmBxVmEbS`FzOlBhDrElDr@zErDzIbChCtFxBdKKpIvAhQ_@xE}AfQNpEgAzQgN{@cp@b@eKtHw_@xOwRrE^rPzJjDlIPtM|ChFvD?tEmFfCcArbA|D^n@q@zAb@DrEsx@S}@g@nA}@EeDwCrCoO`GlAxA_IBoKhCuMe@vD,2.0
2.0,Morning Ride,1995.3,358,652,25.0,Ride,Ride,10.0,8864809710,2023-04-09 06:53:43+00:00,2023-04-09T09:53:43Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,7.0,3.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",5.574,9.586,,12.0,156.2,,,False,55.9,False,,,False,False,137.4,117.4,9511966343.0,9511966343.0,2023-04-09-065342-ELEMNT ROAM A562-7-0.fit,False,0.0,0.0,False,,4222589.0,1.0,a8864809710,co{lIqznyCAf@K`ASxA]jDo@tEWhCWdEu@lNWxCCx@GT[h@?G?DAA?BTXHDHM@c@CQA_@Be@\uE|@sQVaDP{DVeCr@gJ?m@CqAp@iE,2.0
2.0,Ride & 2x Coffee,100580.0,14491,21932,776.0,Ride,Ride,10.0,8853151478,2023-04-08 05:35:09+00:00,2023-04-08T08:35:09Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,23.0,42.0,1.0,1.0,0.0,False,False,False,False,everyone,False,b12471087,"[54.7, 25.32]","[54.7, 25.32]",6.941,16.706,,11.0,122.1,,,False,1769.9,True,125.7,172.0,False,True,218.6,85.0,9499571121.0,9499571121.0,2023-04-08-053508-ELEMNT ROAM A562-6-0.fit,False,2.0,1.0,False,93.0,4222589.0,1.0,a8853151478,op{lIqunyCcDze@gBb@oAwAbLlCsV}H}GsE_EmIyYqHkKa@gUfIuF]}Q}IgFhDjJ`OyQu_@uFcGmFyOkImCqI\uRaJgOwKnYweBkfAknBebBunB_mAq_A_nAd@eI}E_[e_@b[n_@dIxEhmAq@py@xm@zNxLbfB~qBvYre@FvAnZjk@l}AroCvNnHjy@rSv_@vVpU|Fv]|DjOdUh@zDhBvA`[fcAbKeHbCp@|BnFlGwVnCiCnDtAOnR~J|Dp@qHa@oFvCcNlBgCRwz@vAoOyCmF\wBvCHzEme@`Mx@tF}]jGuBlDaFnBuHjDuAhExBjD{A|EeMhD_DbA\mA`]oCzW~@xQo@`QzC|f@{@|PzGbB~PjUy@rGiKnn@`Bns@uEb@sLfKnE~j@dBlIjYoBSlLgEpe@b@tInAxDiCfN[zHfE`JxAkBIoEnBcHlKdFtGO|MvG`EnFtIzBbBtL~C~F`CDxG_KtHkEdB}LbRke@bQzM|g@fm@hV|TfZpDpFhC|@mDEkW?`Xy@dDxOdUjDvIf_@mZdPwYrIu@~f@hJjBk\Jon@~A{WYoEiKcYiJcO_i@oGaB}Auu@qwDesAnQwbBm@rBuMrJsYrHee@`C}W}@iAqBgOi]iz@gIcMgG_EuDyFcXgLiQbz@iBg@_DvCsEzMwElAuDsBiDvAyB|HiD`FcGxBwFz]eMu@sE|d@kCIaArCz@`Vq@vMn@rAFjKI~{@gK`HoDqEyPYs@tAnA`QoC`R_BjBaR|jBb@fB~EpCaBjTp@hD}AhW{KCB|Q~@zTn@Te@hEzAx\a@tAyL`DWrAfFfXnCvFb^xe@ll@uB~U_`@hFmDnKsP|Mga@hLaRz@wL~PaJpB_N|ElFvDgPlJvEpGa@xM|GdFxF|HzBfAzBb@vHvDnGjCg@pFkJ`H_DnBcM|Rig@nPhMrVpXfm@|Kc@|ItMqBjAxDhMtA`@sCpQYFmEsAjEyOb@HdWcAtC{EiCsY}C}XwWkf@cl@cq@ch@gR_UiKxAgl@_PgZvBcH_v@wF}TiEeGqKaVlAcEm@Y{CxEiDo`@kRegAyGcO}Zab@}FuRi_@ocAeGgv@yHkc@\wCaBmD_BAfBhB?fBaInQiDH{To\_LiJuR_c@eLoHwCoHoG_EoFQuHnCwZvf@m@B{DeMs@eH}G|SsLrDgDnRgDzEiJnFcIxOoAfFvCrLSf[cCvRoLja@zIzQ{E`N?tToCtA[rBiE`FsTfn@pCoE|Nod@pC{Ele@oLjeAlUl]bUj@AlB}V,2.0
2.0,Commute į svetelius,9219.1,1704,7906,52.0,Ride,Ride,10.0,8849757826,2023-04-07 16:26:55+00:00,2023-04-07T19:26:55Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,1.0,21.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389953,"[54.7, 25.32]","[54.7, 25.32]",5.41,16.324,,,88.4,,,False,150.7,False,,,False,False,123.6,93.4,9495983115.0,9495983115.0,FFA2E16A-2631-41E3-9378-912C4B8AF739-activity.fit,False,0.0,2.0,False,,4222589.0,1.0,a8849757826,mo{lIodoyCMdA_@lBEl@BTDNLFV@HJHb@O`@UjBUlCGVKZCj@Gb@GpAK|@K`@OfBAR@^Kp@q@hNCPUjDEP?^G`@?p@Oj@KDKZCI?TBABYEDXUZFn@Bl@MnCDHBVCHDpBNb@Eb@FXA|Dr@vAb@XN~@ZhClAfBhAXFjAv@t@n@TLTXx@j@h@p@VNNPLVn@d@l@t@xAzAh@\d@j@JF^d@HFPRFLD^FBJ?FKFMRw@FEb@TLCHFd@Bd@GFKFY@mCFOVSr@aCJKPFp@x@HPVTn@nAdAbBdBjDxBvFpB~FNZL`@NZ^dAPVRP`@r@FRr@`A^n@^t@l@~@Zh@b@p@b@VTXZh@^dAt@`ENbBB|CJvADrBCfAKfA@N?\Ob@Q|@m@dBc@fAOj@Wr@mAvCWd@Y`A_AlBM^YvAIJUtA@Vc@fDEp@@POnAAv@CN@hACPCvAGnB?PDC?JEXCt@GREh@GbGKpASjAUn@Wj@QViBnDoB|C_@x@a@p@EP@HNRNPPHJVXb@DNLZZ`@^p@bDdGCV@JOB?BFDN\`@L`@p@fBxBH\DHB\DLHDLARLRTfA`@t@`@FJHBRTRJ\JPRJDDH|AbAXLNPt@\FXt@TPNABFADHD?PJV\HA^NDDDTB?NLBEABB@\JEVCp@In@A`@HZFNd@ZJV?JFPFJLBb@MVBLFVl@@LCL@LHFRVEE@?WP@EBBBRHGe@^Ef@vCkeCOBGYSMeAQi@WiAsAc@_@OGk@s@q@s@U_@G[EsAKgACu@MiACeAEOEsBKiBQsAGqABMAKAIICAMcAcE[{AAQ_@{A_@oBc@gBKYMk@e@eBa@mA?GOWUu@KCCSWo@G_@KWKg@O]BGQ_@@e@IWAQE??OGCKUESkA_Cm@_Bg@}AKYB`@]sAPr@EQAQEIEa@KMISOw@WYSg@aAsE[y@g@}ACgADVA_@IaAGO]m@eBc@KEUUgBoC[[a@k@w@aBQYKI?KCGe@c@IUWu@ASc@qASaAGO@ICM]kASqAASMs@Ca@UqAI_@IIUaAOWAMKWKEE@QMU_@E@SMI?_@o@QAAME??UGJAOo@Eo@a@SISQQUw@c@_AqAQi@Yi@g@g@WIu@?@CMDIMOEGGc@MKBUS]QI?MKI?WQKLG?EICM[QKBGGa@GEEGSOAmBiAe@MqAk@,2.0
2.0,Evening Ride,3551.7,573,7918,22.0,Ride,Ride,,11126500341,2023-04-06 17:04:22+00:00,2023-04-06T20:04:22Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.31]","[54.7, 25.32]",6.198,13.06,,12.0,150.9,,,False,86.5,False,,,False,False,124.4,105.8,11892237965.0,11892237965.0,2023-04-06-170422-ELEMNT ROAM A562-5-0.fit,False,0.0,0.0,False,,4222589.0,1.0,a11126500341,ovzlI_eoyCn@Nv@\nA\`Cv@hAj@vAj@RDj@p@~@vAtDnGTd@d@|A\jBTjBPlAp@fCX`AdAdCn@nAhAnBNv@Tf@fAzAxA~BHXDzABTPd@JJJHf@NJH^n@l@`Bh@hBdBzEb@zAhAjD?J@AaqDmjCzDNhaDxp@C?INQj@OFMZx@ziA?vC]gARM?ICS`AuALYNg@BQC]GWe@mAI]]}@@ORa@@KC{@BcACe@CSGOUWYIi@AMEe@SWU}DcGmBaDYo@{AwF_A_HOs@_@qAWi@_BqCsBgDY]]W_@e@kBq@]QaA_@qA_@{By@gA]wAm@{@]a@Uk@Sa@Sy@SeIeD,2.0
